FluxView - FluxMed acquisition system
Signal file
Serial Number	:
SW version:	1.20h-OX-CO2	File version:	1.13
Sampling rate:	256 Hz
Time	Flow	Volume	Paw	Pes	Ptpulm	Pga	Ptdiaf	CO2	
357.51171880	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
357.51562500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
357.51953130	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
357.52343750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
357.52734380	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
357.53125000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
357.53515630	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
357.53906250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
357.54296880	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
357.54687500	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
357.55078130	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
357.55468750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
357.55859380	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
357.56250000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
357.56640630	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
357.57031250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
357.57421880	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
357.57812500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
357.58203130	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
357.58593750	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
357.58984380	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
357.59375000	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
357.59765630	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
357.60156250	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
357.60546880	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
357.60937500	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
357.61328130	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
357.61718750	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
357.62109380	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
357.62500000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
357.62890630	0.0	0	-0.1	0.1	-0.3	0.3	0.2	0.0	
357.63281250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
357.63671880	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
357.64062500	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
357.64453130	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
357.64843750	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
357.65234380	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
357.65625000	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
357.66015630	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
357.66406250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
357.66796880	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
357.67187500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
357.67578130	-0.1	0	0.0	0.0	0.0	0.1	0.1	0.0	
357.67968750	-0.1	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
357.68359380	-0.1	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
357.68750000	-0.1	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
357.69140630	-0.1	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
357.69531250	0.0	0	-0.1	-0.1	0.0	0.3	0.4	0.0	
357.69921880	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
357.70312500	0.0	0	0.0	0.1	-0.1	0.1	0.0	0.0	
357.70703130	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
357.71093750	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
357.71484380	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
357.71875000	-0.1	0	0.0	0.0	0.0	0.1	0.1	0.0	
357.72265630	-0.1	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
357.72656250	-0.1	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
357.73046880	-0.1	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
357.73437500	-0.1	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
357.73828130	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
357.74218750	0.0	0	-0.1	0.1	-0.3	0.1	0.0	0.0	
357.74609380	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
357.75000000	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
357.75390630	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
357.75781250	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
357.76171880	0.0	0	-0.1	0.1	-0.3	0.1	0.0	0.0	
357.76562500	0.0	0	0.0	-0.1	0.1	0.3	0.4	0.0	
357.76953130	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
357.77343750	0.0	0	-0.1	0.1	-0.3	0.3	0.2	0.0	
357.77734380	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
357.78125000	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
357.78515630	0.0	0	-0.3	-0.1	-0.2	0.1	0.3	0.0	
357.78906250	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
357.79296880	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
357.79687500	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
357.80078130	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
357.80468750	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
357.80859380	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
357.81250000	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
357.81640630	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
357.82031250	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
357.82421880	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
357.82812500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
357.83203130	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
357.83593750	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
357.83984380	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
357.84375000	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
357.84765630	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
357.85156250	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
357.85546880	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
357.85937500	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
357.86328130	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
357.86718750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
357.87109380	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
357.87500000	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
357.87890630	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
357.88281250	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
357.88671880	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
357.89062500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
357.89453130	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
357.89843750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
357.90234380	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
357.90625000	0.0	0	0.0	-0.1	0.1	0.3	0.4	0.0	
357.91015630	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
357.91406250	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
357.91796880	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
357.92187500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
357.92578130	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
357.92968750	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
357.93359380	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
357.93750000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
357.94140630	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
357.94531250	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
357.94921880	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
357.95312500	0.0	0	-0.3	0.0	-0.3	0.1	0.1	0.0	
357.95703130	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
357.96093750	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
357.96484380	0.0	0	0.0	-0.1	0.1	0.3	0.4	0.0	
357.96875000	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
357.97265630	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
357.97656250	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
357.98046880	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
357.98437500	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
357.98828130	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
357.99218750	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
357.99609380	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.00000000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.00390630	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
358.00781250	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
358.01171880	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.01562500	0.0	0	0.0	0.1	-0.1	0.1	0.0	0.0	
358.01953130	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
358.02343750	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
358.02734380	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
358.03125000	0.0	0	0.1	-0.1	0.3	0.3	0.4	0.0	
358.03515630	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
358.03906250	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.04296880	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
358.04687500	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
358.05078130	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.05468750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.05859380	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.06250000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.06640630	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
358.07031250	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
358.07421880	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
358.07812500	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
358.08203130	-0.1	0	0.1	0.0	0.1	0.1	0.1	0.0	
358.08593750	-0.1	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.08984380	-0.1	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.09375000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.09765630	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
358.10156250	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.10546880	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.10937500	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.11328130	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.11718750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.12109380	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.12500000	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
358.12890630	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.13281250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.13671880	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.14062500	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.14453130	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.14843750	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.15234380	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
358.15625000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.16015630	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
358.16406250	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
358.16796880	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.17187500	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
358.17578130	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.17968750	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.18359380	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.18750000	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
358.19140630	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
358.19531250	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
358.19921880	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
358.20312500	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.20703130	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.21093750	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
358.21484380	-0.1	0	0.0	-0.1	0.1	0.3	0.4	0.0	
358.21875000	-0.1	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
358.22265630	-0.1	0	0.0	-0.1	0.1	0.1	0.3	0.0	
358.22656250	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.23046880	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.23437500	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.23828130	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.24218750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.24609380	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.25000000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.25390630	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.25781250	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.26171880	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
358.26562500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.26953130	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.27343750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.27734380	0.0	0	-0.3	0.0	-0.3	0.1	0.1	0.0	
358.28125000	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
358.28515630	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
358.28906250	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.29296880	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.29687500	-0.1	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
358.30078130	-0.1	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
358.30468750	-0.1	0	-0.1	0.1	-0.3	0.1	0.0	0.0	
358.30859380	-0.1	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
358.31250000	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
358.31640630	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
358.32031250	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
358.32421880	-0.1	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.32812500	-0.1	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.33203130	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.33593750	0.0	0	-0.1	-0.1	0.0	0.3	0.4	0.0	
358.33984380	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
358.34375000	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
358.34765630	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
358.35156250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.35546880	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
358.35937500	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.36328130	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.36718750	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.37109380	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.37500000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.37890630	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.38281250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.38671880	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.39062500	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.39453130	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.39843750	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.40234380	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
358.40625000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.41015630	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.41406250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.41796880	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.42187500	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.42578130	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.42968750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.43359380	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
358.43750000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.44140630	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.44531250	-0.1	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.44921880	-0.1	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.45312500	-0.1	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
358.45703130	-0.1	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
358.46093750	-0.1	0	0.0	0.0	0.0	0.3	0.3	0.0	
358.46484380	-0.1	0	0.0	0.0	0.0	0.3	0.3	0.0	
358.46875000	-0.1	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.47265630	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.47656250	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.48046880	-0.1	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.48437500	-0.1	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.48828130	-0.1	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.49218750	-0.1	0	-0.1	-0.1	0.0	0.3	0.4	0.0	
358.49609380	-0.1	0	-0.1	-0.1	0.0	0.3	0.4	0.0	
358.50000000	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
358.50390630	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.50781250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.51171880	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
358.51562500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.51953130	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.52343750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.52734380	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.53125000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.53515630	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.53906250	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
358.54296880	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.54687500	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
358.55078130	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.55468750	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
358.55859380	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.56250000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.56640630	0.0	0	0.1	0.1	0.0	0.1	0.0	0.0	
358.57031250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.57421880	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.57812500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.58203130	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
358.58593750	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
358.58984380	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.59375000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.59765630	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.60156250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.60546880	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.60937500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.61328130	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.61718750	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
358.62109380	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.62500000	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
358.62890630	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
358.63281250	0.0	0	-0.1	-0.1	0.0	0.3	0.4	0.0	
358.63671880	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
358.64062500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.64453130	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
358.64843750	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
358.65234380	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.65625000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.66015630	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.66406250	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.66796880	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.67187500	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.67578130	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
358.67968750	0.0	0	0.0	0.1	-0.1	0.1	0.0	0.0	
358.68359380	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.68750000	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
358.69140630	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
358.69531250	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.69921880	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.70312500	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.70703130	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.71093750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.71484380	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.71875000	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.72265630	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
358.72656250	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.73046880	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
358.73437500	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.73828130	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.74218750	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.74609380	0.0	0	0.0	0.1	-0.1	0.1	0.0	0.0	
358.75000000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.75390630	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.75781250	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.76171880	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.76562500	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
358.76953130	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
358.77343750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.77734380	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.78125000	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.78515630	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.78906250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.79296880	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
358.79687500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.80078130	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.80468750	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.80859380	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.81250000	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.81640630	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
358.82031250	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
358.82421880	0.0	0	-0.1	0.1	-0.3	0.1	0.0	0.0	
358.82812500	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
358.83203130	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.83593750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.83984380	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.84375000	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
358.84765630	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
358.85156250	0.0	0	-0.1	0.1	-0.3	0.1	0.0	0.0	
358.85546880	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
358.85937500	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.86328130	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.86718750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.87109380	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.87500000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.87890630	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.88281250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.88671880	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
358.89062500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.89453130	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.89843750	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.90234380	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
358.90625000	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
358.91015630	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.91406250	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
358.91796880	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.92187500	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.92578130	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
358.92968750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
